time,start,end,count,diff
29497.011950,2732797698,2732798828,15992,1130
29497.022471,2732805694,2732806824,15917,1130
29497.032333,2732813677,2732814807,15848,1130
29497.043510,2732821701,2732822830,15982,1129
29497.052330,2732829697,2732830829,15915,1132
29497.064331,2732837732,2732838866,15846,1134
29497.075071,2732845670,2732846800,16003,1130
29497.084330,2732853712,2732854842,15906,1130
29497.096102,2732861762,2732862891,15849,1129
29497.106632,2732869972,2732871102,16088,1130
29497.116327,2732878033,2732879163,16003,1130
29497.127663,2732886036,2732887166,15937,1130
29497.136327,2732894069,2732895199,16056,1130
29497.148328,2732902098,2732903231,16008,1133
29497.159223,2732910131,2732911260,15954,1129
29497.168329,2732918144,2732919274,15972,1130
29497.180267,2732926172,2732927304,15897,1132
29497.190783,2732934199,2732935333,15842,1134
29497.200327,2732942255,2732943387,15964,1132
29497.211829,2732950286,2732951415,15921,1129
29497.222344,2732958258,2732959387,15845,1129
29497.232331,2732966310,2732967440,15988,1130
29497.243389,2732974346,2732975479,15927,1133
29497.252332,2732982347,2732983477,15841,1130
29497.264327,2732990374,2732991504,15961,1130
29497.274948,2732998428,2732999558,15908,1130
29497.284336,2733006407,2733007536,15857,1129
29497.295989,2733014414,2733015542,15974,1128
29497.308006,2733023610,2733024739,15798,1129
29497.318533,2733031616,2733032746,15986,1130
29497.328335,2733039597,2733040725,15914,1128
29497.339566,2733047607,2733048736,15838,1129
29497.348327,2733055635,2733056765,15980,1130
29497.360327,2733063599,2733064733,15919,1134
29497.371128,2733071612,2733072742,15828,1130
29497.380333,2733079784,2733080917,15978,1133
29497.392171,2733087810,2733088942,15918,1132
29497.402686,2733095818,2733096948,15822,1130
29497.412330,2733103874,2733105002,15981,1128
29497.423733,2733111880,2733113010,15918,1130
29497.432328,2733119858,2733120988,15849,1130
29497.444328,2733127860,2733128993,15996,1133
29497.455294,2733135841,2733136971,15899,1130
29497.464334,2733143876,2733145009,15838,1133
29497.476330,2733151830,2733152959,15982,1129
29497.486854,2733159829,2733160959,15912,1130
29497.496331,2733167862,2733168992,15851,1130
29497.507894,2733175839,2733176969,15998,1130
29497.518415,2733183882,2733185012,15921,1130
29497.528329,2733191914,2733193047,15836,1133
29497.539454,2733199956,2733201086,15998,1130
29497.548330,2733208003,2733209135,15916,1132
29497.560331,2733216019,2733217152,15832,1133
29497.571013,2733224023,2733225153,15983,1130
29497.580329,2733232026,2733233156,15918,1130
29497.592045,2733240003,2733241135,15851,1132
29497.602575,2733247978,2733249108,15996,1130
29497.612328,2733255999,2733257127,15916,1128
29497.623606,2733264000,2733265130,15830,1130
29497.632328,2733271981,2733273113,15976,1132
29497.644328,2733279962,2733281092,15918,1130
29497.655169,2733287962,2733289092,15840,1130
29497.664330,2733296059,2733297190,15997,1131
29497.676212,2733304117,2733305249,15901,1132
29497.686727,2733312147,2733313279,15846,1132
29497.696328,2733320153,2733321283,15981,1130
29497.707772,2733328100,2733329230,15919,1130
29497.716351,2733336139,2733337269,15849,1130
29497.728330,2733344141,2733345269,15992,1128
29497.739334,2733352171,2733353304,15918,1133
29497.748333,2733360172,2733361305,15814,1133
29497.760330,2733368174,2733369304,15972,1130
29497.770893,2733376194,2733377324,15917,1130
29497.780330,2733384175,2733385304,15836,1129
29497.791932,2733392205,2733393334,15986,1129
29497.802454,2733400205,2733401335,15915,1130
29497.812336,2733408232,2733409360,15918,1128
29497.823492,2733416260,2733417390,16070,1130
29497.832328,2733424289,2733425419,16002,1130
29497.844332,2733432239,2733433369,15917,1130
29497.855054,2733440262,2733441396,16085,1134
29497.864333,2733448382,2733449512,16003,1130
29497.876085,2733456432,2733457565,15920,1133
29497.886613,2733464485,2733465619,16073,1134
29497.896327,2733472540,2733473671,16001,1131
29497.907646,2733480549,2733481679,15925,1130
29497.916328,2733488558,2733489688,16080,1130
29497.928328,2733496579,2733497712,16003,1133
29497.939207,2733504616,2733505750,15934,1134
29497.948332,2733512646,2733513778,16102,1132
29497.960253,2733520656,2733521786,16000,1130
29497.970767,2733528667,2733529797,15918,1130
29497.980335,2733536686,2733537820,16062,1134
29497.991813,2733544687,2733545817,16000,1130
29498.000327,2733552686,2733553820,15931,1134
29498.012331,2733560692,2733561823,16081,1131
29498.023374,2733568720,2733569850,16000,1130
29498.032330,2733576743,2733577873,15924,1130
29498.044331,2733584779,2733585909,16072,1130
29498.054934,2733592822,2733593956,16003,1134
29498.064328,2733600837,2733601968,15934,1131
29498.075973,2733608896,2733610029,16078,1133
29498.086495,2733616929,2733618063,15999,1134
29498.096328,2733624946,2733626080,15902,1134
29498.107533,2733632980,2733634110,16071,1130
29498.116326,2733640901,2733642031,16003,1130
29498.128333,2733648915,2733650048,15862,1133
29498.139093,2733656893,2733658023,15986,1130
29498.148331,2733664878,2733666008,15905,1130
29498.160126,2733672881,2733674014,15851,1133
29498.170652,2733680834,2733681963,15963,1129
29498.180328,2733688840,2733689970,15918,1130
29498.191686,2733696868,2733698002,15857,1134
29498.200328,2733704875,2733706005,15983,1130
29498.212330,2733712874,2733714002,15917,1128
29498.223247,2733720881,2733722015,15846,1134
29498.232330,2733728942,2733730072,15960,1130
29498.244291,2733736969,2733738099,15913,1130
29498.254807,2733744982,2733746115,15858,1133
29498.264328,2733752990,2733754120,15988,1130
29498.275852,2733761025,2733762155,15915,1130
29498.286367,2733769029,2733770159,15846,1130
29498.296337,2733777005,2733778135,15979,1130
29498.307411,2733784959,2733786090,15913,1131
29498.316330,2733793011,2733794141,15862,1130
29498.328332,2733801009,2733802137,16091,1128
29498.338975,2733809050,2733810181,15912,1131
29498.348331,2733817053,2733818183,15840,1130
29498.360012,2733825025,2733826159,15977,1134
29498.370534,2733833007,2733834137,16007,1130
29498.380330,2733841009,2733842140,15931,1131
29498.391574,2733848969,2733850103,16088,1134
29498.400335,2733857004,2733858136,16003,1132
29498.412336,2733865060,2733866188,15919,1128
29498.423133,2733872996,2733874130,16072,1134
29498.432328,2733881093,2733882225,15994,1132
29498.444165,2733889111,2733890241,15909,1130
29498.454695,2733897144,2733898274,16085,1130
29498.464332,2733905175,2733906309,16001,1134
29498.475727,2733913220,2733914353,15924,1133
29498.484336,2733921280,2733922410,16072,1130
29498.496330,2733929311,2733930444,16005,1133
29498.507289,2733937352,2733938482,15938,1130
29498.516328,2733945399,2733946532,16087,1133
29498.528330,2733953381,2733954509,16005,1128
29498.538847,2733961416,2733962550,15834,1134
29498.548327,2733969407,2733970536,15977,1129
29498.559893,2733977470,2733978600,15917,1130
29498.570407,2733985530,2733986664,15848,1134
29498.580329,2733993587,2733994720,15990,1133
29498.591454,2734001621,2734002755,15913,1134
29498.600327,2734009652,2734010782,15836,1130
29498.612330,2734017684,2734018816,15980,1132
29498.623014,2734025717,2734026847,15916,1130
29498.632331,2734033713,2734034843,15840,1130
29498.644054,2734041738,2734042868,16019,1130
29498.654575,2734049767,2734050900,15921,1133
29498.664328,2734057764,2734058898,15849,1134
29498.675613,2734065821,2734066954,15972,1133
29498.684331,2734073831,2734074965,15916,1134
29498.696328,2734081818,2734082952,15850,1134
29498.707175,2734089828,2734090958,15994,1130
29498.716334,2734097833,2734098962,15901,1129
29498.728206,2734105831,2734106960,15830,1129
29498.738732,2734113875,2734115009,15968,1134
29498.748329,2734121908,2734123039,15913,1131
29498.759765,2734129943,2734131073,15853,1130
29498.768331,2734137921,2734139055,15981,1134
29498.780333,2734145929,2734147060,15915,1131
29498.791326,2734153969,2734155099,15832,1130
29498.800332,2734161922,2734163055,15969,1133
29498.812337,2734169916,2734171048,15916,1132
29498.822887,2734177970,2734179104,15862,1134
29498.832330,2734185980,2734187110,15982,1130
29498.843932,2734194034,2734195165,15910,1131
29498.854448,2734202037,2734203167,15837,1130
29498.864329,2734210021,2734211151,15971,1130
29498.875492,2734218048,2734219179,15921,1131
29498.884327,2734226106,2734227236,15857,1130
29498.896331,2734234101,2734235233,15985,1132
29498.907054,2734242133,2734243267,15909,1134
29498.916327,2734250182,2734251313,15845,1131
29498.928091,2734258215,2734259347,16055,1132
29498.940107,2734267364,2734268498,15808,1134
29498.950639,2734275403,2734276534,16002,1131
29498.960328,2734283439,2734284568,15903,1129
29498.971670,2734291390,2734292521,15820,1131
29498.980332,2734299393,2734300527,15996,1134
29498.992331,2734307400,2734308530,15917,1130
29499.003230,2734315350,2734316484,15832,1134
29499.012328,2734323410,2734324540,15982,1130
29499.024275,2734331420,2734332550,15912,1130
29499.034791,2734339452,2734340586,15838,1134
29499.044328,2734347410,2734348537,15996,1127
29499.055839,2734355435,2734356568,15918,1133
29499.066351,2734363420,2734364553,15825,1133
29499.076329,2734371455,2734372585,15980,1130
29499.087396,2734379382,2734380515,15911,1133
29499.096332,2734387418,2734388548,15849,1130
29499.108328,2734395397,2734396530,15998,1133
29499.118959,2734403425,2734404556,15919,1131
29499.128334,2734411407,2734412538,15829,1131
29499.139996,2734419392,2734420522,16000,1130
29499.150517,2734427463,2734428593,15913,1130
29499.160332,2734435521,2734436652,15850,1131
29499.171558,2734443533,2734444663,15996,1130
29499.180332,2734451565,2734452695,15917,1130
29499.192334,2734459574,2734460705,15831,1131
29499.203117,2734467551,2734468680,15981,1129
29499.212329,2734475577,2734476711,15914,1134
29499.224149,2734483559,2734484692,15830,1133
29499.234677,2734491613,2734492744,15981,1131
29499.244328,2734499649,2734500777,15923,1128
29499.255710,2734507658,2734508788,15833,1130
29499.264334,2734515608,2734516738,15976,1130
29499.276332,2734523630,2734524760,15916,1130
29499.287268,2734531604,2734532734,15812,1130
29499.296328,2734539628,2734540762,15996,1134
29499.308318,2734547674,2734548805,15910,1131
29499.318830,2734555704,2734556838,15831,1134
29499.328332,2734563686,2734564820,16066,1134
29499.339876,2734571699,2734572830,16006,1131
29499.350391,2734579720,2734580850,15852,1130
29499.360327,2734587724,2734588855,16001,1131
29499.371438,2734595731,2734596864,15920,1133
29499.380327,2734603743,2734604874,15831,1131
29499.392332,2734611782,2734612915,15977,1133
29499.402997,2734619810,2734620940,15917,1130
29499.412328,2734627844,2734628975,15847,1131
29499.424037,2734635848,2734636978,15997,1130
29499.434559,2734643838,2734644972,15921,1134
29499.444329,2734651846,2734652978,15830,1132
29499.455598,2734659842,2734660972,15993,1130
29499.464328,2734667865,2734668995,15914,1130
29499.476327,2734675817,2734676947,15828,1130
29499.487156,2734683823,2734684953,15996,1130
29499.496331,2734691897,2734693030,15920,1133
29499.508190,2734699857,2734700988,15846,1131
29499.518718,2734707879,2734709013,15996,1134
29499.528332,2734715907,2734717041,15916,1134
29499.539750,2734723909,2734725043,15837,1134
29499.548328,2734731962,2734733096,15982,1134
29499.560331,2734739960,2734741089,16010,1129
29499.571310,2734747964,2734749094,15933,1130
29499.580334,2734755966,2734757098,16086,1132
29499.592329,2734763969,2734765099,16007,1130
29499.602872,2734772006,2734773140,15925,1134
29499.612333,2734780044,2734781174,16068,1130
29499.623916,2734788045,2734789179,15902,1134
29499.634430,2734796022,2734797152,15835,1130
29499.644333,2734803978,2734805106,16003,1128
29499.655477,2734812015,2734813148,15888,1133
29499.664330,2734820044,2734821177,15832,1133
29499.676330,2734828048,2734829181,15980,1133
29499.687037,2734836043,2734837174,15907,1131
29499.696330,2734844123,2734845258,15875,1135
29499.708076,2734852183,2734853314,15985,1131
29499.718599,2734860164,2734861295,15921,1131
29499.728333,2734868215,2734869349,15832,1134
29499.739637,2734876185,2734877316,15973,1131
29499.748335,2734884224,2734885355,15833,1131
29499.760329,2734892199,2734893330,15958,1131
29499.771197,2734900266,2734901397,15958,1131
29499.780332,2734908324,2734909458,15902,1134
29499.792232,2734916368,2734917501,15942,1133
29499.802759,2734924395,2734925528,15965,1133
29499.812332,2734932397,2734933528,15826,1131
29499.823792,2734940374,2734941507,15938,1133
29499.832334,2734948400,2734949530,15971,1130
29499.844329,2734956374,2734957503,15829,1129
29499.855353,2734964372,2734965501,15946,1129
29499.864333,2734972374,2734973504,15969,1130
29499.876329,2734980405,2734981536,15833,1131
29499.886915,2734988442,2734989573,15961,1131
29499.896334,2734996443,2734997573,15953,1130
29499.907952,2735004451,2735005581,15833,1130
29499.918474,2735012481,2735013612,15944,1131
29499.928331,2735020543,2735021675,15962,1132
29499.939510,2735028597,2735029726,15836,1129
29499.948329,2735036607,2735037738,15933,1131
29499.960328,2735044625,2735045757,16003,1132
29499.971073,2735052672,2735053807,15856,1135
29499.980328,2735060805,2735061935,15857,1130
29499.992118,2735068856,2735069986,15967,1130
29500.002631,2735076909,2735078040,15828,1131
29500.012327,2735084947,2735086077,15959,1130
29500.023679,2735092979,2735094108,15957,1129
29500.032328,2735101008,2735102138,15848,1130
29500.044333,2735109013,2735110142,15948,1129
29500.055238,2735117049,2735118180,15968,1131
29500.064334,2735125105,2735126236,15833,1131
29500.076272,2735133159,2735134289,15946,1130
29500.086799,2735141209,2735142339,15968,1130
29500.096331,2735149265,2735150395,15832,1130
29500.107833,2735157299,2735158430,15946,1131
29500.118360,2735165282,2735166413,15968,1131
29500.128334,2735173340,2735174472,15914,1132
29500.139393,2735181375,2735182506,15945,1131
29500.148332,2735189425,2735190556,15953,1131
29500.160331,2735197457,2735198585,15832,1128
29500.170954,2735205422,2735206555,15948,1133
29500.180331,2735213457,2735214586,15981,1129
29500.191990,2735221479,2735222610,15828,1131
29500.202514,2735229484,2735230617,15947,1133
29500.212329,2735237546,2735238679,15959,1133
29500.223550,2735245588,2735246719,15848,1131
29500.232333,2735253619,2735254752,15962,1133
29500.244328,2735261680,2735262810,15956,1130
29500.255111,2735269680,2735270811,15833,1131
29500.264328,2735277810,2735278945,15949,1135
29500.276157,2735285887,2735287018,15958,1131
29500.286671,2735293887,2735295020,15833,1133
29500.296331,2735301898,2735303031,15937,1133
29500.307716,2735309935,2735311069,15953,1134
29500.316329,2735317917,2735319051,15829,1134
29500.328328,2735325979,2735327110,15843,1131
29500.339279,2735334012,2735335143,15952,1131
29500.348331,2735341992,2735343122,15831,1130
29500.360313,2735349979,2735351107,15946,1128
29500.370840,2735358106,2735359240,16028,1134
29500.380336,2735366066,2735367197,15844,1131
29500.391874,2735374067,2735375201,15947,1134
29500.402400,2735382024,2735383155,15967,1131
29500.412329,2735390037,2735391171,15831,1134
29500.423434,2735398093,2735399226,15947,1133
29500.432332,2735406096,2735407227,15967,1131
29500.444330,2735414128,2735415257,15833,1129
29500.454994,2735422162,2735423293,15944,1131
29500.464330,2735430196,2735431327,15975,1131
29500.476037,2735438226,2735439359,15908,1133
29500.486555,2735446236,2735447367,15943,1131
29500.496328,2735454297,2735455428,15969,1131
29500.507590,2735462358,2735463488,15816,1130
29500.516330,2735470362,2735471495,15946,1133
29500.528333,2735478346,2735479478,15971,1132
29500.539151,2735486309,2735487439,15828,1130
29500.548332,2735494309,2735495442,15951,1133
29500.560198,2735502291,2735503420,15970,1129
29500.570705,2735510360,2735511500,15754,1140
29500.580331,2735518428,2735519562,15881,1134
29500.591758,2735526392,2735527526,15969,1134
29500.600334,2735534325,2735535458,15825,1133
29500.612331,2735542365,2735543499,15951,1134
29500.623319,2735550374,2735551505,15971,1131
