time,start,end,count,diff
28908.552852,2418989888,2418991034,16316,1146
28908.564875,2418999022,2419000163,16356,1141
28908.588920,2419017267,2419018402,16319,1135
28908.600944,2419026376,2419027508,16486,1132
28908.624990,2419044571,2419045707,16314,1136
28908.637011,2419053704,2419054850,16428,1146
28908.649028,2419062841,2419063982,16244,1141
28908.661058,2419071961,2419073107,16314,1146
28908.673081,2419081099,2419082232,16406,1133
28908.712151,2419110715,2419111857,16271,1142
28908.724178,2419119855,2419120991,16318,1136
28908.736201,2419128971,2419130116,16375,1145
28908.748217,2419138125,2419139260,16255,1135
28908.760245,2419147253,2419148389,16316,1136
28908.772270,2419156383,2419157529,16403,1146
28908.784285,2419165497,2419166643,16243,1146
28908.796314,2419174674,2419175820,16325,1146
28908.808338,2419183798,2419184932,16397,1134
28908.844405,2419211191,2419212337,16382,1146
28908.856422,2419220333,2419221473,16333,1140
28908.868451,2419229481,2419230618,16326,1137
28908.904521,2419256906,2419258047,16319,1141
28908.916543,2419266046,2419267185,16278,1139
28908.961628,2419300334,2419301480,16384,1146
28908.973645,2419309464,2419310603,16231,1139
28908.985674,2419318566,2419319707,16401,1141
28909.003708,2419332261,2419333393,16314,1132
28909.015732,2419341423,2419342567,16313,1144
28909.027748,2419350542,2419351683,16261,1141
28909.045782,2419364207,2419365345,16333,1138
28909.057812,2419373347,2419374493,16400,1146
28909.069836,2419382488,2419383636,16491,1148
28909.081851,2419391631,2419392771,16320,1140
28909.093880,2419400771,2419401917,16305,1146
28909.105899,2419410125,2419411265,16432,1140
28909.117920,2419419237,2419420370,16252,1133
28909.129950,2419428367,2419429513,16368,1146
28909.172023,2419460238,2419461376,16254,1138
28909.184051,2419469342,2419470488,16359,1146
28909.196071,2419478444,2419479590,16350,1146
28909.208091,2419487580,2419488713,16218,1133
28909.220122,2419496711,2419497857,16374,1146
28909.232139,2419505831,2419506972,16349,1141
28909.244162,2419514933,2419516084,16269,1151
28909.256190,2419524073,2419525214,16373,1141
28909.268209,2419533178,2419534324,16450,1146
28909.280228,2419542311,2419543441,16258,1130
28909.298262,2419555972,2419557117,16237,1145
28909.310293,2419565100,2419566241,16372,1141
28909.373410,2419612865,2419614010,16333,1145
28909.385420,2419621925,2419623068,16090,1143
28909.412477,2419642466,2419643606,16080,1140
28909.424502,2419651565,2419652698,16252,1133
28909.436532,2419660668,2419661806,16269,1138
28909.488623,2419701579,2419702714,16385,1135
28909.577792,2419767594,2419768734,16284,1140
28909.589824,2419776726,2419777862,16448,1136
28909.601832,2419785808,2419786951,16118,1143
28909.619877,2419799480,2419800621,16347,1141
28909.631897,2419808639,2419809788,16247,1149
28909.643927,2419817760,2419818901,16365,1141
28909.661960,2419831388,2419832528,16366,1140
28909.673969,2419840484,2419841617,16089,1133
28909.698030,2419858718,2419859865,16369,1147
28909.710047,2419867847,2419868993,16255,1146
28909.770167,2419913460,2419914599,16352,1139
28909.785188,2419924821,2419925955,16230,1134
28909.797219,2419933896,2419935035,16491,1139
28909.824269,2419954375,2419955511,16374,1136
28909.836289,2419963567,2419964704,16359,1137
28909.848308,2419972693,2419973830,16336,1137
28909.896407,2420009118,2420010259,16375,1141
28909.908424,2420018222,2420019363,16269,1141
28909.959527,2420057057,2420058198,16461,1141
28909.971546,2420066137,2420067268,16411,1131
28909.983566,2420075245,2420076388,16315,1143
28910.004614,2420091222,2420092369,16479,1147
28910.016633,2420100363,2420101502,16454,1139
28910.028651,2420109438,2420110579,16243,1141
28910.040682,2420118544,2420119682,16420,1138
28910.052700,2420127679,2420128820,16352,1141
28910.064720,2420136805,2420137953,16237,1148
28910.109806,2420171025,2420172173,16256,1148
28910.121836,2420180238,2420181379,16328,1141
28910.151894,2420203151,2420204297,16407,1146
28910.163909,2420212319,2420213465,16257,1146
28910.175939,2420221485,2420222636,16319,1151
28910.187961,2420230671,2420231815,16395,1144
28910.199977,2420239822,2420240959,16235,1137
28910.212008,2420248911,2420250048,16397,1137
28910.224030,2420257999,2420259143,16373,1144
28910.236042,2420267159,2420268275,16064,1116
28910.248076,2420276251,2420277391,16358,1140
28910.260096,2420285320,2420286453,16375,1133
28910.272114,2420294405,2420295551,16239,1146
28910.293162,2420310331,2420311465,16494,1134
28910.305179,2420319428,2420320574,16268,1146
28910.326218,2420335403,2420336537,16244,1134
28910.344247,2420349089,2420350211,16100,1122
28910.356281,2420358183,2420359324,16382,1141
28910.368301,2420367259,2420368400,16327,1141
28910.380316,2420376360,2420377476,16024,1116
28910.392351,2420385439,2420386580,16370,1141
28910.428420,2420412688,2420413833,16501,1145
28910.443438,2420424120,2420425233,16035,1113
28910.455470,2420433392,2420434527,16382,1135
28910.467488,2420442495,2420443632,16350,1137
28910.479504,2420451589,2420452709,16020,1120
28910.491539,2420460703,2420461839,16374,1136
28910.503556,2420469783,2420470929,16200,1146
28910.521590,2420483422,2420484563,16351,1141
28910.533606,2420492520,2420493636,15938,1116
28910.632796,2420567597,2420568717,16020,1120
28910.644834,2420576676,2420577820,16505,1144
28910.728985,2420640297,2420641430,16337,1133
28910.741006,2420649433,2420650574,16238,1141
28910.756035,2420660816,2420661962,16359,1146
28910.792105,2420688093,2420689231,16339,1138
28910.804126,2420697197,2420698339,16249,1142
28910.816156,2420706303,2420707444,16411,1141
28910.828175,2420715393,2420716524,16360,1131
28910.840193,2420724489,2420725601,16045,1112
28910.852225,2420733549,2420734693,16405,1144
28910.864244,2420742699,2420743848,16444,1149
28910.876259,2420751812,2420752931,16100,1119
28910.888294,2420760888,2420762032,16586,1144
28910.909329,2420776789,2420777935,16400,1146
28910.921345,2420785902,2420787022,16101,1120
28910.952423,2420810892,2420812040,16450,1148
28910.984465,2420833682,2420834791,16019,1109
28910.996500,2420842737,2420843876,16503,1139
28911.056602,2420888213,2420889333,16019,1120
28911.068638,2420897531,2420898670,16500,1139
28911.080653,2420906635,2420907779,16342,1144
28911.092671,2420915740,2420916858,16015,1118
28911.104704,2420924853,2420925993,16367,1140
28911.143775,2420954389,2420955526,16360,1137
28911.155787,2420963503,2420964628,15985,1125
28911.167828,2420972606,2420973741,16508,1135
28911.179842,2420981727,2420982873,16339,1146
28911.191860,2420990865,2420991985,16025,1120
28911.263997,2421045357,2421046479,16100,1122
28911.276032,2421054705,2421055849,16512,1144
28911.288050,2421063797,2421064928,16329,1131
28911.300070,2421072887,2421074037,16268,1150
28911.312101,2421082013,2421083146,16506,1133
28911.324120,2421091103,2421092236,16415,1133
28911.336134,2421100147,2421101263,16023,1116
28911.348171,2421109211,2421110341,16473,1130
28911.360185,2421118283,2421119429,16336,1146
28911.372202,2421127392,2421128511,16020,1119
28911.384238,2421136452,2421137588,16443,1136
28911.468390,2421200091,2421201232,16422,1141
28911.480412,2421209212,2421210356,16240,1144
28911.585614,2421288761,2421289902,16340,1141
28911.597635,2421297846,2421298986,16278,1140
28911.624681,2421318305,2421319421,16095,1116
28911.636718,2421327376,2421328515,16587,1139
28911.657751,2421343295,2421344435,16421,1140
28911.669768,2421352381,2421353500,16096,1119
28911.681805,2421361450,2421362595,16469,1145
28911.696827,2421372814,2421373956,16352,1142
28911.720873,2421391007,2421392143,16333,1136
28911.732891,2421400095,2421401213,16048,1118
28911.802027,2421452361,2421453504,16412,1143
28911.814042,2421461479,2421462597,16096,1118
28911.850111,2421488716,2421489838,16032,1122
28911.862145,2421497771,2421498898,16480,1127
28911.880179,2421511398,2421512541,16359,1143
28911.892197,2421520520,2421521657,16272,1137
28911.904214,2421529643,2421530755,16036,1112
28911.916250,2421538701,2421539836,16460,1135
28911.928265,2421547775,2421548907,16335,1132
28911.940296,2421556854,2421557963,16160,1109
28911.952318,2421565939,2421567085,16374,1146
28911.964335,2421575052,2421576197,16355,1145
28911.976351,2421584172,2421585291,16016,1119
28911.988386,2421593261,2421594405,16500,1144
28912.000404,2421602351,2421603489,16356,1138
28912.024455,2421620498,2421621633,16501,1135
28912.039484,2421631851,2421632965,16152,1114
28912.084557,2421665913,2421667026,16003,1113
28912.096591,2421675004,2421676147,16431,1143
28912.108608,2421684105,2421685242,16442,1137
28912.124640,2421697676,2421698813,16314,1137
28912.168730,2421729471,2421730608,16507,1137
28912.180746,2421738529,2421739673,16308,1144
28912.228832,2421774936,2421776059,16019,1123
28912.240864,2421784022,2421785160,16408,1138
28912.252883,2421793112,2421794251,16333,1139
28912.264900,2421802189,2421803314,16024,1125
28912.276935,2421811291,2421812428,16373,1137
28912.288950,2421820362,2421821500,16247,1138
28912.300969,2421829484,2421830604,16023,1120
28912.313002,2421838554,2421839684,16481,1130
28912.325020,2421847653,2421848789,16419,1136
28912.341064,2421861287,2421862435,16370,1148
28912.358090,2421872689,2421873828,16391,1139
28912.370107,2421881771,2421882904,16365,1133
28912.388140,2421895394,2421896540,16283,1146
28912.400156,2421904522,2421905643,16040,1121
28912.412193,2421913587,2421914731,16587,1144
28912.430227,2421927224,2421928359,16511,1135
28912.442241,2421936281,2421937413,16373,1132
28912.496347,2421977139,2421978282,16355,1143
28912.508362,2421986282,2421987395,16002,1113
28912.553449,2422020310,2422021429,16019,1119
28912.565484,2422029369,2422030507,16501,1138
28912.625586,2422074821,2422075946,16038,1125
28912.637618,2422083902,2422085039,16363,1137
28912.649640,2422093011,2422094149,16407,1138
28912.679693,2422115650,2422116780,16322,1130
28912.691723,2422124737,2422125878,16436,1141
28912.703741,2422133820,2422134953,16434,1133
28912.715765,2422142908,2422144054,16262,1146
28912.727793,2422152009,2422153144,16500,1135
28912.748826,2422167934,2422169080,16342,1146
28912.760843,2422177040,2422178156,16014,1116
28912.841997,2422238340,2422239452,16017,1112
28912.854033,2422247406,2422248543,16485,1137
28912.866049,2422256482,2422257623,16341,1141
28912.878064,2422265581,2422266701,16018,1120
28912.890099,2422274672,2422275818,16360,1146
28912.905117,2422286050,2422287170,16021,1120
28912.917153,2422295125,2422296264,16539,1139
28912.956220,2422324658,2422325799,16424,1141
28912.968238,2422333760,2422334880,16099,1120
28912.980273,2422342877,2422344021,16603,1144
28912.992290,2422352026,2422353166,16355,1140
28913.004303,2422361118,2422362238,15979,1120
28913.016342,2422370198,2422371336,16504,1138
28913.028359,2422379288,2422380430,16360,1142
28913.040374,2422388394,2422389511,16010,1117
28913.079461,2422417930,2422419073,16494,1143
28913.091479,2422427085,2422428222,16436,1137
28913.103495,2422436179,2422437299,16102,1120
28913.115534,2422445271,2422446403,16428,1132
28913.127546,2422454335,2422455476,16344,1141
28913.139562,2422463422,2422464547,16015,1125
28913.151599,2422472476,2422473617,16505,1141
28913.169633,2422486099,2422487238,16497,1139
28913.181649,2422495159,2422496291,16264,1132
28913.193667,2422504230,2422505350,16019,1120
28913.205702,2422513348,2422514492,16411,1144
28913.223736,2422526979,2422528123,16586,1144
28913.235751,2422536088,2422537229,16453,1141
28913.247769,2422545204,2422546323,16093,1119
28913.296869,2422583819,2422584965,16341,1146
28913.316908,2422597513,2422598652,16365,1139
28913.328938,2422606585,2422607695,16157,1110
28913.401059,2422661084,2422662202,16017,1118
28913.413096,2422670170,2422671310,16457,1140
28913.503267,2422738349,2422739479,16492,1130
28913.515283,2422747420,2422748557,16423,1137
28913.527313,2422756538,2422757654,16155,1116
28913.539336,2422765568,2422766707,16500,1139
28913.551352,2422774626,2422775760,16343,1134
28913.563370,2422783731,2422784853,16098,1122
28913.575403,2422792815,2422793954,16527,1139
28913.587422,2422801935,2422803076,16438,1141
28913.599438,2422811010,2422812123,16019,1113
28913.611472,2422820060,2422821199,16450,1139
28913.623491,2422829120,2422830257,16357,1137
28913.635506,2422838247,2422839367,16094,1120
28913.647542,2422847304,2422848439,16546,1135
28913.659557,2422856395,2422857536,16339,1141
28913.671572,2422865467,2422866583,15984,1116
28913.683608,2422874568,2422875709,16363,1141
28913.695628,2422883631,2422884771,16439,1140
28913.707643,2422892727,2422893847,16103,1120
28913.719680,2422901800,2422902934,16526,1134
28913.731697,2422910873,2422912014,16411,1141
28913.743711,2422919963,2422921083,16113,1120
28913.764765,2422935842,2422936972,16498,1130
28913.776781,2422944916,2422946052,16271,1136
28913.839901,2422992717,2422993864,16335,1147
28913.851918,2423001848,2423002968,16018,1120
28913.863954,2423010923,2423012061,16509,1138
28913.875968,2423020017,2423021148,16355,1131
28913.897004,2423035937,2423037050,16024,1113
28913.909038,2423045012,2423046145,16587,1133
28913.921055,2423054092,2423055237,16425,1145
28913.936091,2423065437,2423066581,16507,1144
28913.948106,2423074547,2423075693,16338,1146
28913.960124,2423083686,2423084808,16020,1122
28913.972158,2423092765,2423093900,16501,1135
28913.984177,2423101894,2423103035,16354,1141
28914.026259,2423133767,2423134911,16412,1144
28914.038278,2423142866,2423144006,16343,1140
28914.056314,2423156510,2423157657,16355,1147
28914.068330,2423165624,2423166744,16018,1120
28914.104397,2423192883,2423193999,16019,1116
28914.124332,2423202145,2423202754,12026,609
28914.141980,2423209089,2423210210,16434,1121
28914.153999,2423218142,2423219270,16280,1128
28914.166027,2423227221,2423228350,16277,1129
28914.178051,2423236293,2423237420,16364,1127
28914.193078,2423247650,2423248778,16323,1128
28914.205102,2423256726,2423257859,16315,1133
28914.217120,2423265802,2423266939,16273,1137
28914.229148,2423274881,2423276019,16321,1138
28914.241169,2423283984,2423285135,16359,1151
28914.253185,2423293115,2423294256,16227,1141
28914.265216,2423302246,2423303392,16324,1146
28914.280237,2423313672,2423314809,16243,1137
28914.292266,2423322791,2423323933,16324,1142
28914.304290,2423331866,2423333008,16378,1142
28914.316305,2423340964,2423342110,16253,1146
28914.355387,2423370580,2423371707,16318,1127
28914.367411,2423379765,2423380911,16404,1146
28914.379426,2423388894,2423390046,16243,1152
28914.391455,2423398067,2423399218,16321,1151
28914.412496,2423414073,2423415218,16396,1145
28914.424511,2423423220,2423424366,16250,1146
28914.436542,2423432302,2423433453,16321,1151
28914.448563,2423441428,2423442567,16301,1139
28914.496649,2423477972,2423479119,16237,1147
28914.508677,2423487077,2423488223,16315,1146
28914.520700,2423496205,2423497337,16277,1132
28914.559769,2423525868,2423527001,16256,1133
28914.571798,2423534996,2423536137,16312,1141
28914.583821,2423544112,2423545242,16392,1130
28914.601856,2423557801,2423558938,16401,1137
28914.613872,2423566907,2423568042,16237,1135
28914.624331,2423573471,2423574362,15372,891
28914.639428,2423584532,2423585655,16321,1123
28914.651449,2423593605,2423594746,16316,1141
28914.663466,2423602729,2423603862,16257,1133
28914.675495,2423611845,2423612980,16308,1135
28914.687519,2423620996,2423622136,16403,1140
28914.699534,2423630125,2423631266,16148,1141
28914.711563,2423639225,2423640363,16315,1138
28914.723586,2423648332,2423649478,16364,1146
28914.735606,2423657456,2423658602,16242,1146
28914.747631,2423666578,2423667720,16312,1142
28914.759656,2423675701,2423676839,16379,1138
28914.771671,2423684813,2423685941,16248,1128
28914.783699,2423693928,2423695068,16313,1140
28914.795724,2423703056,2423704191,16396,1135
28914.807740,2423712180,2423713321,16266,1141
28914.819769,2423721318,2423722451,16320,1133
28914.831791,2423730447,2423731588,16375,1141
28914.843808,2423739580,2423740725,16267,1145
28914.855838,2423748745,2423749891,16318,1146
