time,start,end,count,diff
5020.056074,2589729502,2589730619,15967,1117
5020.068093,2589738318,2589739430,15635,1112
5020.080125,2589747187,2589748296,15988,1109
5020.092143,2589756046,2589757155,15961,1109
5020.104162,2589764857,2589765959,15632,1102
5020.116190,2589773677,2589774784,15860,1107
5020.128211,2589782517,2589783616,15767,1099
5020.140230,2589791368,2589792470,15596,1102
5020.152259,2589800218,2589801324,15946,1106
5020.164280,2589809059,2589810162,16022,1103
5020.176307,2589818452,2589819559,15729,1107
5020.188328,2589827308,2589828421,16026,1113
5020.200349,2589836159,2589837271,15971,1112
5020.212368,2589845002,2589846108,15633,1106
5020.239419,2589864921,2589866028,15673,1107
5020.251448,2589873749,2589874854,16031,1105
5020.269482,2589887010,2589888119,15858,1109
5020.281506,2589895866,2589896973,15952,1107
5020.293522,2589904746,2589905849,15631,1103
5020.344623,2589942357,2589943466,15966,1109
5020.356646,2589951194,2589952296,15643,1102
5020.395722,2589979925,2589981032,15960,1107
5020.407743,2589988763,2589989872,16046,1109
5020.419765,2589997610,2589998720,15890,1110
5020.437796,2590010876,2590011983,15592,1107
5020.449825,2590019719,2590020831,16024,1112
5020.488893,2590048474,2590049582,15880,1108
5020.500913,2590057320,2590058426,15594,1106
5020.549014,2590092727,2590093843,15946,1116
5020.561035,2590101580,2590102688,15959,1108
5020.573061,2590110400,2590111506,15715,1106
5020.618139,2590143471,2590144587,15634,1116
5020.630172,2590152357,2590153463,15959,1106
5020.651207,2590167838,2590168948,15971,1110
5020.666237,2590178898,2590180011,15943,1113
5020.678260,2590187773,2590188881,15948,1108
5020.696292,2590201012,2590202124,15965,1112
5020.708311,2590209989,2590211096,15552,1107
5020.720344,2590218871,2590219980,15868,1109
5020.732362,2590227743,2590228847,15936,1104
5020.744379,2590236557,2590237667,15637,1110
5020.759411,2590247613,2590248727,15962,1114
5020.840566,2590307257,2590308361,15966,1104
5020.852588,2590316048,2590317155,15670,1107
5020.864614,2590324901,2590326009,15959,1108
5020.900682,2590351402,2590352519,15941,1117
5020.912699,2590360266,2590361379,15842,1113
5020.945768,2590384586,2590385691,15947,1105
5020.957789,2590393444,2590394553,15919,1109
5020.969816,2590402268,2590403379,15763,1111
5021.072011,2590477440,2590478550,15964,1110
5021.084029,2590486287,2590487400,15971,1113
5021.096048,2590495127,2590496234,15553,1107
5021.108077,2590503955,2590505064,15944,1109
5021.129116,2590519459,2590520568,15932,1109
5021.141133,2590528273,2590529376,15628,1103
5021.162180,2590543702,2590544806,15948,1104
5021.174203,2590552562,2590553670,15949,1108
5021.186219,2590561362,2590562471,15628,1109
5021.198248,2590570205,2590571317,15941,1112
5021.249340,2590607778,2590608890,15631,1112
5021.261369,2590616635,2590617743,15954,1108
5021.291424,2590638715,2590639819,15967,1104
5021.303443,2590647564,2590648671,15597,1107
5021.315478,2590656436,2590657541,15914,1105
5021.327493,2590665312,2590666431,15844,1119
5021.339514,2590674153,2590675257,15826,1104
5021.396626,2590716173,2590717285,15951,1112
5021.408646,2590725050,2590726159,15966,1109
5021.423681,2590736125,2590737234,15918,1109
5021.435698,2590744963,2590746072,16002,1109
5021.447720,2590753780,2590754875,15665,1095
5021.459748,2590762610,2590763688,15809,1078
5021.471769,2590771431,2590772544,15959,1113
5021.483785,2590780264,2590781373,15711,1109
5021.495814,2590789093,2590790201,15974,1108
5021.507831,2590797934,2590799047,15915,1113
5021.519859,2590806796,2590807904,15853,1108
5021.532885,2590817837,2590818943,15958,1106
5021.616041,2590877422,2590878532,15856,1110
5021.628060,2590886272,2590887379,15519,1107
5021.640089,2590895108,2590896213,15956,1105
5021.652109,2590903962,2590905066,15835,1104
5021.664136,2590912764,2590913865,15790,1101
5021.676159,2590921989,2590923093,16027,1104
5021.706213,2590944109,2590945222,15967,1113
5021.718236,2590952988,2590954101,15877,1113
5021.730260,2590961858,2590962972,15945,1114
5021.823436,2591030349,2591031453,15936,1104
5021.835454,2591039150,2591040253,15631,1103
5021.847483,2591047978,2591049080,15859,1102
5021.859504,2591056813,2591057921,15966,1108
5021.871523,2591065663,2591066766,15599,1103
5021.883554,2591074493,2591075575,15800,1082
5021.895573,2591083301,2591084419,15964,1118
5021.907591,2591092122,2591093230,15629,1108
5021.925626,2591105403,2591106510,15602,1107
5021.937659,2591114271,2591115380,15879,1109
5021.949675,2591123127,2591124245,15969,1118
5022.000774,2591160685,2591161803,15945,1118
5022.012796,2591169531,2591170635,15857,1104
5022.052878,2591200434,2591201538,15958,1104
5022.087934,2591224699,2591225804,15631,1105
5022.099963,2591233527,2591234631,16026,1104
5022.118001,2591246803,2591247907,16036,1104
5022.130018,2591255654,2591256757,15973,1103
5022.142037,2591264476,2591265579,15629,1103
5022.154067,2591273423,2591274541,15914,1118
5022.184121,2591295508,2591296622,15961,1114
5022.196140,2591304319,2591305425,15627,1106
5022.214177,2591317590,2591318694,15819,1104
5022.226204,2591326421,2591327533,15948,1112
5022.265279,2591355076,2591356195,15950,1119
5022.277295,2591363956,2591365061,15515,1105
5022.337413,2591408084,2591409183,15960,1099
5022.349432,2591416912,2591418019,15705,1107
5022.367466,2591430140,2591431244,15626,1104
5022.379495,2591438962,2591440061,15950,1099
5022.391515,2591447790,2591448903,15873,1113
5022.403535,2591456592,2591457693,15549,1101
5022.415568,2591465434,2591466547,15961,1113
5022.427584,2591474272,2591475381,15958,1109
5022.472670,2591507381,2591508488,15961,1107
5022.484695,2591516234,2591517344,15850,1110
5022.544807,2591560392,2591561505,15969,1113
5022.556834,2591569206,2591570309,15699,1103
5022.572869,2591582431,2591583538,15702,1107
5022.665037,2591648747,2591649866,15860,1119
5022.677063,2591657669,2591658774,15984,1105
5022.698105,2591673257,2591674375,15945,1118
5022.710120,2591682188,2591683303,15839,1115
5022.728155,2591695575,2591696689,15848,1114
5022.740185,2591704481,2591705599,15905,1118
5022.752203,2591713370,2591714470,15930,1100
5022.764220,2591722180,2591723288,15545,1108
5022.776250,2591731018,2591732124,15950,1106
5022.791272,2591742052,2591743159,15624,1107
5022.887459,2591812681,2591813789,15965,1108
5022.899478,2591821484,2591822592,15625,1108
5022.911511,2591830364,2591831479,15963,1115
5022.923529,2591839245,2591840358,15940,1113
5022.935546,2591848093,2591849200,15594,1107
5022.947580,2591856954,2591858058,15966,1104
5022.959598,2591865825,2591866930,15966,1105
5022.971618,2591874650,2591875756,15823,1106
5022.983645,2591883467,2591884576,15951,1109
5022.995664,2591892304,2591893408,15962,1104
5023.007689,2591901132,2591902247,15857,1115
5023.028729,2591916648,2591917756,15940,1108
5023.040750,2591925487,2591926593,15965,1106
5023.115889,2591980692,2591981795,15668,1103
5023.127918,2591989521,2591990636,15955,1115
5023.139940,2591998407,2591999516,15935,1109
5023.151966,2592007218,2592008326,15711,1108
5023.164995,2592018272,2592019376,15840,1104
5023.185025,2592031530,2592032641,15963,1111
5023.196334,2592040760,2592041874,15851,1114
5023.230111,2592065138,2592066246,15967,1108
5023.242129,2592073954,2592075054,15706,1100
5023.254162,2592082782,2592083893,15995,1111
5023.332301,2592140206,2592141317,15625,1111
5023.344330,2592149043,2592150152,15864,1109
5023.365367,2592164503,2592165616,15968,1113
5023.377387,2592173349,2592174456,15586,1107
5023.432501,2592215262,2592216371,15949,1109
5023.527672,2592283712,2592284816,15887,1104
5023.539695,2592292536,2592293638,15628,1102
5023.551728,2592301377,2592302490,15999,1113
5023.563745,2592310212,2592311320,15968,1108
5023.584785,2592325680,2592326787,15588,1107
5023.596810,2592334509,2592335618,15908,1109
5023.641896,2592367636,2592368749,15947,1113
5023.653919,2592376505,2592377609,15904,1104
5023.689986,2592402975,2592404079,15767,1104
5023.702009,2592411809,2592412918,15862,1109
5023.717037,2592422890,2592423991,16038,1101
5023.745098,2592444887,2592445996,15783,1109
5023.777153,2592466961,2592468070,15956,1109
5023.789173,2592475802,2592476905,15921,1103
5023.849293,2592519946,2592521056,16081,1110
5023.861311,2592528804,2592529904,16002,1100
5023.879345,2592542018,2592543126,15960,1108
5023.891365,2592550828,2592551939,15635,1111
5023.903398,2592559677,2592560786,15962,1109
5023.945475,2592590544,2592591640,15709,1096
5023.957499,2592599355,2592600437,15812,1082
5023.969517,2592608180,2592609286,15963,1106
5023.984547,2592619198,2592620303,15947,1105
5023.996568,2592628040,2592629150,15859,1110
5024.011599,2592639092,2592640204,16032,1112
5024.041654,2592661188,2592662297,15966,1109
5024.053673,2592670043,2592671149,15593,1106
5024.065702,2592678871,2592679988,15952,1117
5024.161879,2592749476,2592750572,15628,1096
5024.173907,2592758312,2592759421,15879,1109
5024.191942,2592771547,2592772662,16025,1115
5024.203964,2592780443,2592781556,16014,1113
5024.215984,2592789301,2592790412,15807,1111
5024.228011,2592798128,2592799238,15954,1110
5024.240031,2592806970,2592808079,15959,1109
5024.264079,2592824682,2592825788,16026,1106
5024.282113,2592837919,2592839025,16025,1106
5024.294134,2592846768,2592847871,15934,1103
5024.306152,2592855596,2592856698,15668,1102
5024.384306,2592912904,2592914013,15970,1109
5024.396327,2592921772,2592922885,15843,1113
5024.417371,2592937218,2592938332,16031,1114
5024.429391,2592946064,2592947169,15965,1105
5024.484504,2592987964,2592989071,15631,1107
5024.588697,2593062977,2593064081,16031,1104
5024.600718,2593071854,2593072960,16008,1106
5024.614246,2593081790,2593082904,15911,1114
5024.626262,2593090643,2593091746,15553,1103
5024.638291,2593099483,2593100593,15910,1110
5024.680365,2593130378,2593131481,15631,1103
5024.692397,2593139202,2593140310,16001,1108
5024.704333,2593149343,2593150451,16018,1108
5024.743487,2593177314,2593178423,15829,1109
5024.755516,2593186145,2593187255,15976,1110
5024.767531,2593194984,2593196092,15892,1108
5024.779559,2593203805,2593204915,15936,1110
5024.791586,2593212633,2593213742,16001,1109
5024.803603,2593221454,2593222557,16050,1103
5024.815622,2593230268,2593231375,15705,1107
5024.905793,2593296478,2593297585,15628,1107
5024.917822,2593305293,2593306399,15950,1106
5024.968913,2593342740,2593343843,15632,1103
5024.980943,2593351572,2593352685,15949,1113
5025.013999,2593375824,2593376931,15627,1107
5025.026028,2593384676,2593385776,16034,1100
5025.131222,2593461912,2593463015,15628,1103
5025.146254,2593473011,2593474130,15883,1119
5025.161285,2593484086,2593485184,16036,1098
5025.191340,2593506135,2593507244,15980,1109
5025.203359,2593514942,2593516045,15709,1103
5025.215390,2593523764,2593524869,16047,1105
5025.227409,2593532603,2593533708,15878,1105
5025.245445,2593545878,2593546987,15939,1109
5025.257462,2593554717,2593555827,15627,1110
5025.269495,2593563588,2593564695,15969,1107
5025.281511,2593572415,2593573520,15919,1105
5025.293527,2593581227,2593582332,15583,1105
5025.348646,2593623172,2593624278,15949,1106
5025.425786,2593678345,2593679454,15961,1109
5025.437808,2593687207,2593688316,15866,1109
5025.452838,2593698283,2593699392,15969,1109
5025.464859,2593707140,2593708246,15830,1106
5025.553036,2593773410,2593774520,15626,1110
5025.633180,2593830783,2593831901,15863,1118
5025.645199,2593839653,2593840763,15553,1110
5025.657229,2593848493,2593849605,15949,1112
5025.669249,2593857341,2593858449,15959,1108
5025.735374,2593906002,2593907113,15824,1111
5025.747403,2593914847,2593915953,16002,1106
5025.759420,2593923679,2593924787,15970,1108
5025.771443,2593932513,2593933615,15666,1102
5025.840574,2593983332,2593984446,15891,1114
5025.852594,2593992176,2593993278,15592,1102
5025.867622,2594003210,2594004323,15965,1113
5025.879653,2594012016,2594013131,15767,1115
5025.891674,2594020852,2594021961,15975,1109
5025.903695,2594029710,2594030814,16050,1104
5025.915717,2594038577,2594039683,15888,1106
5025.927743,2594047400,2594048508,15957,1108
5025.939765,2594056268,2594057377,15942,1109
5025.957798,2594069522,2594070626,16042,1104
5025.969817,2594078329,2594079434,15703,1105
5025.984852,2594089395,2594090499,15956,1104
5025.996869,2594098188,2594099289,15639,1101
5026.047969,2594135702,2594136811,16046,1109
5026.059993,2594144689,2594145791,15858,1102
5026.072017,2594153513,2594154617,15953,1104
5026.084041,2594162350,2594163454,15950,1104
5026.096057,2594171172,2594172278,15630,1106
5026.108086,2594179981,2594181082,15959,1101
5026.120106,2594188798,2594189907,15959,1109
5026.192244,2594241785,2594242894,15969,1109
5026.204263,2594250589,2594251691,15626,1102
5026.216292,2594259399,2594260512,15960,1113
5026.228312,2594268669,2594269777,15926,1108
5026.249348,2594284149,2594285261,15625,1112
5026.261378,2594293024,2594294135,15951,1111
5026.279415,2594306273,2594307382,16042,1109
5026.291433,2594315110,2594316213,16047,1103
5026.303451,2594323915,2594325018,15709,1103
5026.315480,2594332742,2594333855,15950,1113
5026.411654,2594403398,2594404505,15708,1107
5026.423686,2594412216,2594413325,16030,1109
5026.435705,2594421097,2594422210,15837,1113
5026.447728,2594429950,2594431053,15733,1103
5026.459759,2594438807,2594439904,16013,1097
5026.471775,2594447643,2594448746,15964,1103
5026.483794,2594456435,2594457537,15627,1102
5026.495824,2594465256,2594466367,15950,1111
5026.507844,2594474097,2594475210,15963,1113
5026.519863,2594482903,2594484017,15550,1114
5026.531896,2594491785,2594492895,15963,1110
5026.543913,2594500617,2594501723,15926,1106
5026.564951,2594516144,2594517254,15821,1110
5026.576981,2594524975,2594526085,16002,1110
5026.637086,2594569181,2594570282,15676,1101
5026.649115,2594578003,2594579110,16030,1107
5026.661135,2594586814,2594587923,15964,1109
5026.673162,2594595668,2594596775,15785,1107
5026.697204,2594613329,2594614432,16050,1103
5026.709223,2594622134,2594623231,15628,1097
5026.742290,2594646436,2594647543,15970,1107
5026.760325,2594659714,2594660819,16049,1105
5026.772351,2594668563,2594669670,15759,1107
5026.799394,2594688443,2594689547,15631,1104
5026.844480,2594721479,2594722588,15705,1109
5026.856512,2594730327,2594731433,16015,1106
5026.868530,2594739164,2594740268,15968,1104
5026.880552,2594748014,2594749114,15826,1100
5026.892581,2594756849,2594757948,16043,1099
5026.913611,2594772297,2594773410,15883,1113
5026.925637,2594781148,2594782249,15889,1101
5026.952690,2594801031,2594802133,15668,1102
5026.964715,2594809862,2594810968,16029,1106
5026.979738,2594820872,2594821984,15627,1112
5027.015809,2594847379,2594848485,15903,1106
5027.027839,2594856233,2594857343,15951,1110
5027.039856,2594865079,2594866194,15969,1115
5027.051875,2594873896,2594875007,15634,1111
5027.063904,2594882723,2594883832,15956,1109
5027.075927,2594891566,2594892678,15867,1112
5027.087943,2594900439,2594901546,15623,1107
5027.099972,2594909268,2594910378,15952,1110
5027.111993,2594918102,2594919210,15878,1108
5027.124015,2594926932,2594928047,15783,1115
5027.136041,2594935761,2594936865,15955,1104
5027.148061,2594944580,2594945685,15960,1105
5027.168332,2594953900,2594954519,12080,619
5027.192650,2594967537,2594968651,15948,1114
5027.236727,2594998433,2594999539,15631,1106
5027.248755,2595007247,2595008347,15904,1100
5027.260776,2595016056,2595017170,15965,1114
5027.272797,2595024896,2595026005,15830,1109
5027.296845,2595042572,2595043681,15971,1109
5027.308863,2595051371,2595052471,15548,1100
5027.359964,2595088905,2595090014,15964,1109
5027.371986,2595097727,2595098833,15742,1106
5027.384012,2595106556,2595107665,15947,1109
5027.396033,2595115387,2595116498,15876,1111
5027.417077,2595130848,2595131951,15782,1103
5027.429097,2595139684,2595140792,16024,1108
5027.444120,2595150705,2595151812,15709,1107
5027.480189,2595177197,2595178297,15672,1100
5027.492224,2595186096,2595187190,15980,1094
5027.504239,2595194921,2595196030,15874,1109
5027.516265,2595203735,2595204843,15633,1108
5027.528289,2595212569,2595213647,15761,1078
5027.540310,2595221374,2595222482,15948,1108
5027.552326,2595230165,2595231272,15633,1107
5027.600424,2595265488,2595266596,15942,1108
5027.612445,2595274308,2595275414,15876,1106
5027.663544,2595311797,2595312903,15941,1106
5027.677074,2595320314,2595321429,15967,1115
5027.689090,2595329149,2595330258,15963,1109
5027.701109,2595338002,2595339105,15672,1103
5027.713138,2595346831,2595347931,15948,1100
5027.725160,2595355709,2595356813,15845,1104
5027.737178,2595364901,2595366003,15706,1102
5027.753718,2595377347,2595378457,15878,1110
5027.765741,2595386246,2595387357,15907,1111
