time,start,end,count,diff
28560.188854,2153734916,2153736169,15993,1253
28560.200863,2153744902,2153746111,15701,1209
28560.224921,2153764549,2153765786,15982,1237
28560.239943,2153776994,2153778267,15547,1273
28560.251971,2153786829,2153788089,15874,1260
28560.270005,2153801820,2153803078,15935,1258
28560.282015,2153811856,2153813094,15678,1238
28560.297059,2153824106,2153825361,15974,1255
28560.312081,2153836441,2153837626,15630,1185
28560.333127,2153853509,2153854719,15981,1210
28560.345135,2153863579,2153864868,15677,1289
28560.357167,2153873351,2153874582,15642,1231
28560.378212,2153890809,2153892044,15977,1235
28560.390219,2153900684,2153901934,15759,1250
28560.435310,2153938041,2153939305,15759,1264
28560.447337,2153947887,2153949122,15690,1235
28560.459367,2153957746,2153958980,16056,1234
28560.477404,2153972433,2153973645,16008,1212
28560.489407,2153982248,2153983499,15755,1251
28560.537503,2154021726,2154022929,15556,1203
28560.549538,2154031473,2154032733,16020,1260
28560.564568,2154043799,2154045079,15681,1280
28560.576587,2154053780,2154055039,15941,1259
28560.633682,2154100658,2154101891,15756,1233
28560.645714,2154110505,2154111762,15630,1257
28560.693813,2154150350,2154151555,16051,1205
28560.705819,2154160239,2154161468,15682,1229
28560.717848,2154170036,2154171323,15640,1287
28560.741888,2154190013,2154191296,15678,1283
28560.753922,2154199998,2154201225,15642,1227
28560.771956,2154214902,2154216158,15673,1256
28560.783982,2154224982,2154226186,15957,1204
28560.795991,2154234591,2154235846,15682,1255
28560.808025,2154244554,2154245809,15632,1255
28560.820052,2154254343,2154255602,15893,1259
28560.838087,2154269243,2154270453,15972,1210
28560.850095,2154279112,2154280439,15604,1327
28560.886163,2154308814,2154310117,15687,1303
28560.898196,2154318680,2154319908,15560,1228
28560.910224,2154328599,2154329881,15893,1282
28560.922250,2154338610,2154339869,16005,1259
28560.937276,2154350954,2154352218,16002,1264
28560.956326,2154368441,2154369706,15943,1265
28560.976350,2154383600,2154384805,16051,1205
28560.988368,2154393657,2154394943,15606,1286
28561.060512,2154453756,2154455044,15767,1288
28561.075522,2154466406,2154467687,15671,1281
28561.129632,2154511415,2154512649,15730,1234
28561.141660,2154521451,2154522736,15643,1285
28561.153689,2154531416,2154532647,15822,1231
28561.183728,2154556022,2154557230,15678,1208
28561.195766,2154565905,2154567139,15567,1234
28561.207791,2154575745,2154577008,15987,1263
28561.264883,2154623287,2154624544,15675,1257
28561.276916,2154633365,2154634699,15551,1334
28561.288945,2154643436,2154644692,15887,1256
28561.300951,2154653316,2154654600,15679,1284
28561.365092,2154709082,2154710386,15651,1304
28561.388133,2154726643,2154727925,15928,1282
28561.406168,2154741675,2154742934,15975,1259
28561.418176,2154751583,2154752834,15676,1251
28561.469288,2154794136,2154795452,16018,1316
28561.481294,2154804048,2154805252,15681,1204
28561.571467,2154878876,2154880133,15769,1257
28561.583500,2154888870,2154890150,15642,1280
28561.595530,2154898818,2154900053,16010,1235
28561.607542,2154908656,2154909908,15564,1252
28561.619567,2154918497,2154919773,15545,1276
28561.631597,2154928352,2154929659,16001,1307
28561.679673,2154968617,2154969820,15676,1203
28561.691698,2154978498,2154979751,15552,1253
28561.703733,2154988508,2154989772,15977,1264
28561.715741,2154998307,2154999510,15676,1203
28561.727774,2155008148,2155009384,15612,1236
28561.739803,2155018173,2155019436,15824,1263
28561.751814,2155028139,2155029371,15763,1232
28561.769845,2155043154,2155044465,15679,1311
28561.781876,2155053216,2155054497,15742,1281
28561.793905,2155063452,2155064817,15890,1365
28561.805918,2155074020,2155075300,15568,1280
28561.820956,2155086706,2155087965,16057,1259
28561.866043,2155124413,2155125693,16075,1280
28561.878054,2155134531,2155135764,15788,1233
28561.896083,2155149525,2155150781,15753,1256
28561.908118,2155159523,2155160790,15864,1267
28561.920147,2155169692,2155170951,15825,1259
28561.932152,2155179852,2155181109,15681,1257
28561.944188,2155189709,2155190966,15859,1257
28561.956214,2155199737,2155201050,15967,1313
28561.968225,2155209834,2155211060,15717,1226
28561.986260,2155224727,2155225982,15708,1255
28562.001301,2155236925,2155238207,16036,1282
28562.013306,2155247160,2155248418,15677,1258
28562.088460,2155309182,2155310412,15647,1230
28562.100488,2155319180,2155320409,15982,1229
28562.116508,2155334058,2155335289,15977,1231
28562.151586,2155361792,2155363048,15708,1256
28562.163610,2155371766,2155372977,15996,1211
28562.181644,2155386866,2155388125,15818,1259
28562.193649,2155396907,2155398164,15678,1257
28562.208695,2155409319,2155410603,15974,1284
28562.220702,2155419657,2155420884,15678,1227
28562.328906,2155510266,2155511552,15757,1286
28562.340937,2155520364,2155521618,15668,1254
28562.352968,2155530420,2155531723,16039,1303
28562.416089,2155583969,2155585230,15972,1261
28562.428102,2155594225,2155595433,15712,1208
28562.440126,2155604224,2155605527,15534,1303
28562.461175,2155621960,2155623243,15955,1283
28562.473182,2155631954,2155633240,15680,1286
28562.485214,2155641929,2155643136,15637,1207
28562.497242,2155651863,2155653118,15970,1255
28562.509249,2155661956,2155663236,15674,1280
28562.540327,2155689553,2155690836,15973,1283
28562.599428,2155737047,2155738327,15653,1280
28562.611454,2155747234,2155748523,15788,1289
28562.623484,2155757326,2155758581,15999,1255
28562.635490,2155767296,2155768554,15760,1258
28562.665557,2155792579,2155793840,15714,1261
28562.677585,2155802622,2155803905,16058,1283
28562.695620,2155817623,2155818885,16056,1262
28562.707627,2155827568,2155828849,15680,1281
28562.719660,2155837579,2155838859,15638,1280
28562.731687,2155847467,2155848731,15955,1264
28562.743695,2155857463,2155858744,15679,1281
28562.755729,2155867698,2155868967,15899,1269
28562.767757,2155877611,2155878945,15934,1334
28562.779765,2155887654,2155888912,15682,1258
28562.797805,2155902646,2155903928,15632,1282
28562.809831,2155912614,2155913895,15758,1281
28562.824859,2155925117,2155926425,15792,1308
28562.839897,2155937903,2155939138,16018,1235
28562.851906,2155947928,2155949233,15760,1305
28562.863931,2155958142,2155959458,15601,1316
28562.875963,2155968222,2155969510,15997,1288
28562.887971,2155978136,2155979415,15697,1279
28562.899998,2155988151,2155989411,15828,1260
28562.918039,2156003194,2156004445,15848,1251
28562.930065,2156013133,2156014422,15887,1289
28562.969127,2156045914,2156047224,15745,1310
28562.984168,2156058603,2156059886,15970,1283
28563.044284,2156109411,2156110669,15714,1258
28563.056302,2156119524,2156120759,15891,1235
28563.068319,2156129630,2156130910,15653,1280
28563.080347,2156139721,2156140983,15646,1262
28563.095366,2156152378,2156153682,15581,1304
28563.113399,2156167428,2156168713,15676,1285
28563.125430,2156177557,2156178815,15733,1258
28563.143472,2156192319,2156193581,15691,1262
28563.155496,2156202339,2156203599,15825,1260
28563.167506,2156212493,2156213749,15677,1256
28563.179538,2156222344,2156223627,15849,1283
28563.191563,2156232364,2156233595,15976,1231
28563.203569,2156242263,2156243494,15677,1231
28563.248657,2156280508,2156281741,15699,1233
28563.260686,2156290608,2156291838,15816,1230
28563.272717,2156300604,2156301866,15975,1262
28563.284727,2156310804,2156312037,15699,1233
28563.380918,2156391450,2156392734,15921,1284
28563.392935,2156401570,2156402850,15635,1280
28563.462077,2156460312,2156461571,16057,1259
28563.474097,2156470546,2156471887,15975,1341
28563.585305,2156565383,2156566665,15615,1282
28563.597336,2156575611,2156576894,15944,1283
28563.609343,2156585763,2156587020,15696,1257
28563.621375,2156595862,2156597176,15615,1314
28563.636393,2156608568,2156609854,15596,1286
28563.648425,2156618762,2156620020,15542,1258
28563.672463,2156638996,2156640276,15599,1280
28563.684492,2156649265,2156650573,15758,1308
28563.696525,2156659407,2156660689,15983,1282
28563.756631,2156710571,2156711853,15616,1282
28563.768660,2156720752,2156722011,15893,1259
28563.807725,2156753817,2156755121,15706,1304
28563.819752,2156763909,2156765165,15844,1256
28563.831782,2156774051,2156775311,15993,1260
28563.879857,2156814964,2156816250,15755,1286
28563.891890,2156825124,2156826354,15740,1230
28563.903919,2156835219,2156836501,15909,1282
28563.915925,2156845374,2156846655,15680,1281
28563.927957,2156855530,2156856787,15623,1257
28563.939984,2156865571,2156866808,15855,1237
28563.951993,2156875593,2156876869,15681,1276
28563.964025,2156885733,2156887017,15638,1284
28563.976055,2156895878,2156897191,16018,1313
28563.988067,2156905905,2156907168,15639,1263
28564.000095,2156916045,2156917278,15842,1233
28564.021140,2156933963,2156935251,15964,1288
28564.033148,2156944184,2156945498,15673,1314
28564.048192,2156956920,2156958203,15979,1283
28564.060202,2156967031,2156968291,15762,1260
28564.072227,2156977198,2156978485,15580,1287
28564.090262,2156992590,2156993800,15796,1210
28564.102295,2157002600,2157003859,16026,1259
28564.120329,2157017507,2157018740,16082,1233
28564.132337,2157027524,2157028815,15768,1291
28564.147382,2157040245,2157041536,16048,1291
28564.159387,2157050486,2157051773,15760,1287
28564.171418,2157060699,2157062033,15597,1334
28564.183451,2157070830,2157072089,15816,1259
28564.204477,2157088686,2157090001,15742,1315
28564.216505,2157099023,2157100281,15617,1258
28564.231528,2157111704,2157112994,15845,1290
28564.243557,2157121991,2157123227,15885,1236
28564.255587,2157132072,2157133355,15956,1283
28564.267598,2157142398,2157143683,15777,1285
28564.279626,2157152477,2157153763,15814,1286
28564.291653,2157162643,2157163927,15857,1284
28564.304687,2157175398,2157176683,15816,1285
28564.351764,2157213935,2157215194,15819,1259
28564.363793,2157224061,2157225320,15975,1259
28564.375799,2157234225,2157235584,15669,1359
28564.387828,2157244657,2157245947,15833,1290
28564.399861,2157254890,2157256176,15980,1286
28564.411874,2157265030,2157266369,15756,1339
28564.423900,2157275143,2157276379,15817,1236
28564.435927,2157285224,2157286540,15942,1316
28564.447940,2157295567,2157296832,15728,1265
28564.459968,2157305786,2157307069,15818,1283
28564.472001,2157316136,2157317448,15968,1312
28564.502041,2157342360,2157343644,15779,1284
28564.514071,2157352620,2157353880,15833,1260
28564.568174,2157398592,2157399905,15822,1313
28564.580205,2157408871,2157410165,15870,1294
28564.592210,2157419091,2157420401,15686,1310
28564.604244,2157429166,2157430426,15657,1260
28564.616273,2157439262,2157440628,15891,1366
28564.628285,2157449388,2157450704,15751,1316
28564.640310,2157459583,2157460894,15727,1311
28564.652344,2157469794,2157471082,15999,1288
28564.676380,2157490107,2157491376,15815,1269
28564.688412,2157500514,2157501772,15957,1258
28564.709434,2157518390,2157519702,15685,1312
28564.721466,2157528597,2157529881,15836,1284
28564.776566,2157577396,2157578737,16049,1341
28564.880765,2157665023,2157666305,15590,1282
28564.892792,2157675490,2157676782,15816,1292
28564.904822,2157685720,2157687023,15855,1303
28564.916828,2157696125,2157697464,15680,1339
28564.928868,2157706462,2157707748,15903,1286
28564.943879,2157719242,2157720523,15667,1281
28564.967942,2157733358,2157734005,12027,647
28564.981470,2157739086,2157740021,13603,935
28564.993492,2157748372,2157749584,16051,1212
28565.005507,2157758022,2157759280,15834,1258
28565.023543,2157773066,2157774277,15938,1211
28565.035571,2157782950,2157784185,15988,1235
28565.047594,2157792968,2157794280,15880,1312
28565.059609,2157803297,2157804562,15832,1265
28565.071638,2157813564,2157814931,15820,1367
28565.083661,2157823861,2157825194,15937,1333
28565.095678,2157834054,2157835314,15844,1260
28565.107709,2157844204,2157845445,15920,1241
28565.119730,2157854208,2157855499,15952,1291
28565.131749,2157864513,2157865807,15779,1294
28565.143774,2157874782,2157876070,15904,1288
28565.155798,2157884916,2157886205,15977,1289
28565.167815,2157895196,2157896565,15764,1369
28565.179844,2157905626,2157906912,15805,1286
28565.191866,2157915774,2157917083,15966,1309
28565.203883,2157926017,2157927330,15862,1313
28565.215913,2157936182,2157937465,15908,1283
28565.236954,2157954198,2157955504,15994,1306
28565.248969,2157964618,2157965924,15840,1306
28565.276027,2157987953,2157989217,15912,1264
28565.288050,2157998374,2157999705,15802,1331
28565.300072,2158008656,2158010003,15963,1347
28565.312089,2158019209,2158020581,15778,1372
28565.324118,2158029444,2158030736,15819,1292
28565.336143,2158039920,2158041260,15985,1340
28565.348160,2158050284,2158051591,15741,1307
28565.360187,2158060671,2158062036,15907,1365
28565.372212,2158070965,2158072272,15902,1307
28565.384227,2158081124,2158082408,15847,1284
28565.396257,2158091358,2158092637,15820,1279
28565.408278,2158101565,2158102850,15980,1285
28565.420298,2158111879,2158113246,15880,1367
28565.444348,2158132765,2158134073,15990,1308
28565.456364,2158143340,2158144627,15809,1287
28565.469890,2158153420,2158154654,15849,1234
28565.481918,2158163321,2158164604,15904,1283
28565.493943,2158173529,2158174789,15988,1260
28565.505958,2158183892,2158185186,15907,1294
28565.530011,2158204606,2158205920,16064,1314
28565.542026,2158214999,2158216311,15844,1312
28565.554057,2158225225,2158226488,15985,1263
28565.566080,2158235530,2158236848,15953,1318
28565.590125,2158256408,2158257692,15906,1284
28565.602149,2158266690,2158268023,15987,1333
28565.614164,2158277023,2158278334,15824,1311
28565.629199,2158289795,2158291083,15977,1288
28565.641218,2158300282,2158301573,15872,1291
28565.656250,2158313294,2158314610,15969,1316
28565.668267,2158323854,2158325219,15797,1365
28565.704335,2158355029,2158356317,15820,1288
28565.716364,2158365431,2158366715,15905,1284
28565.728387,2158375724,2158377008,15979,1284
28565.740405,2158386074,2158387361,15840,1287
28565.755439,2158398915,2158400256,15946,1341
28565.767458,2158409274,2158410591,15869,1317
28565.779484,2158419653,2158421017,15818,1364
28565.791509,2158430053,2158431369,15872,1316
28565.812541,2158448391,2158449709,15823,1318
28565.824572,2158458976,2158460292,15821,1316
28565.839592,2158471946,2158473288,15839,1342
28565.851623,2158482274,2158483577,15908,1303
28565.863645,2158492606,2158493947,15859,1341
28565.875661,2158503153,2158504471,15826,1318
28565.887690,2158513552,2158514838,15907,1286
28565.899715,2158523839,2158525150,15991,1311
28565.911730,2158534296,2158535579,15823,1283
28565.941795,2158560673,2158561988,15904,1315
28565.953817,2158571203,2158572511,15878,1308
28565.965841,2158581601,2158582948,15870,1347
28565.977863,2158591942,2158593202,15900,1260
28565.989886,2158602136,2158603472,15820,1336
28566.001909,2158612495,2158613809,15908,1314
28566.013932,2158622865,2158624130,15908,1265
28566.025953,2158633309,2158634674,15980,1365
28566.043988,2158648772,2158650055,15976,1283
28566.056004,2158659241,2158660533,15843,1292
28566.068034,2158669559,2158670922,15818,1363
28566.080059,2158679845,2158681152,15944,1307
28566.092073,2158690340,2158691677,15783,1337
28566.104102,2158700682,2158702019,15866,1337
28566.116126,2158710988,2158712274,15993,1286
28566.128141,2158721466,2158722807,15885,1341
28566.140172,2158731910,2158733244,15911,1334
28566.152192,2158742283,2158743648,15956,1365
28566.164210,2158752918,2158754260,15813,1342
28566.176239,2158763379,2158764715,15836,1336
28566.188263,2158773515,2158774825,15978,1310
28566.200281,2158783885,2158785227,15945,1342
28566.248378,2158825732,2158827015,15930,1283
28566.260398,2158835987,2158837300,15971,1313
28566.284443,2158856701,2158858045,15988,1344
28566.296468,2158867373,2158868714,15980,1341
28566.320513,2158888290,2158889604,15908,1314
28566.332535,2158898813,2158900130,15963,1317
28566.348565,2158914886,2158916175,15956,1289
28566.371607,2158933106,2158934449,15850,1343
28566.383633,2158943498,2158944811,15905,1313
28566.395657,2158953944,2158955253,15897,1309
28566.413692,2158969408,2158970700,15955,1292
