time,start,end,count,diff
4661.983618,2319816886,2319818194,16027,1308
4661.995642,2319827072,2319828355,16073,1283
4662.007653,2319837491,2319838831,15592,1340
4662.019687,2319847977,2319849246,15907,1269
4662.031710,2319858243,2319859535,15987,1292
4662.043721,2319868587,2319869871,15586,1284
4662.055755,2319878747,2319880061,15942,1314
4662.067779,2319888884,2319890224,15983,1340
4662.079790,2319899188,2319900452,15682,1264
4662.091822,2319909460,2319910744,16005,1284
4662.103846,2319919688,2319920947,16061,1259
4662.115859,2319929880,2319931220,15682,1340
4662.127893,2319940310,2319941593,16005,1283
4662.139914,2319950501,2319951793,16048,1292
4662.151928,2319960785,2319962074,15617,1289
4662.221068,2320020345,2320021686,15951,1341
4662.233082,2320030806,2320032142,15607,1336
4662.245114,2320041161,2320042479,16032,1318
4662.269150,2320062272,2320063637,15684,1365
4662.284191,2320075648,2320077014,16062,1366
4662.296199,2320086080,2320087343,15630,1263
4662.308234,2320096372,2320097632,15835,1260
4662.323257,2320109182,2320110496,15696,1314
4662.335290,2320119462,2320120723,16047,1261
4662.347309,2320129802,2320131145,15975,1343
4662.359322,2320140072,2320141436,15602,1364
4662.371357,2320150394,2320151706,15900,1312
4662.383378,2320160648,2320161938,15974,1290
4662.395391,2320171061,2320172346,15608,1285
4662.407425,2320181464,2320182810,15946,1346
4662.425460,2320197279,2320198621,15939,1342
4662.437483,2320207788,2320209159,15939,1371
4662.473551,2320239170,2320240541,16076,1371
4662.485568,2320249846,2320251189,15838,1343
4662.497594,2320260460,2320261779,15943,1319
4662.509618,2320270858,2320272176,15944,1318
4662.533663,2320291744,2320293039,15940,1295
4662.545686,2320302093,2320303376,15973,1283
4662.560712,2320315240,2320316582,15741,1342
4662.611802,2320359695,2320361059,15597,1364
4662.623835,2320370128,2320371444,15945,1316
4662.635858,2320380427,2320381766,15974,1339
4662.647870,2320390770,2320392109,15596,1339
4662.659903,2320401117,2320402484,15945,1367
4662.671927,2320411687,2320413057,15972,1370
4662.683939,2320422352,2320423667,15599,1315
4662.695973,2320433103,2320434420,15941,1317
4662.707996,2320443456,2320444769,15990,1313
4662.720008,2320453710,2320454991,15586,1281
4662.732041,2320464008,2320465276,15940,1268
4662.744065,2320474238,2320475529,15984,1291
4662.756077,2320484516,2320485792,15604,1276
4662.768112,2320495074,2320496417,15944,1343
4662.780132,2320505593,2320506929,15975,1336
4662.792145,2320516203,2320517518,15607,1315
4662.804182,2320527404,2320528696,15911,1292
4662.837231,2320556868,2320558209,15603,1341
4662.849265,2320567505,2320568877,15853,1372
4662.888338,2320601951,2320603270,16058,1319
4662.901865,2320613707,2320614998,15999,1291
4662.913880,2320623974,2320625264,15601,1290
4662.928917,2320636926,2320638218,15950,1292
4662.952961,2320657947,2320659288,15938,1341
4662.964985,2320668549,2320669892,15984,1343
4663.058151,2320749804,2320751169,15665,1365
4663.070184,2320760327,2320761643,16026,1316
4663.082209,2320770809,2320772176,15990,1367
4663.094220,2320781391,2320782705,15590,1314
4663.106254,2320792071,2320793388,15937,1317
4663.118275,2320802606,2320803925,15969,1319
4663.133303,2320815731,2320817054,15938,1323
4663.145327,2320826324,2320827665,15967,1341
4663.157339,2320836962,2320838278,15598,1316
4663.172379,2320849799,2320851082,15968,1283
4663.184391,2320860164,2320861479,15598,1315
4663.260541,2320928877,2320930220,15953,1343
4663.272574,2320939269,2320940603,15614,1334
4663.292597,2320955035,2320956373,15614,1338
4663.304632,2320965400,2320966714,16006,1314
4663.316651,2320975828,2320977195,16045,1367
4663.376768,2321028453,2321029772,16026,1319
4663.388789,2321038971,2321040264,16047,1293
4663.412836,2321060018,2321061312,15940,1294
4663.424859,2321070549,2321071814,15977,1265
4663.476952,2321117846,2321119213,15960,1367
4663.496995,2321133517,2321134808,15974,1291
4663.509014,2321144100,2321145393,15855,1293
4663.530059,2321162519,2321163837,15943,1318
4663.542080,2321173057,2321174424,15961,1367
4663.581145,2321207521,2321208883,15614,1362
4663.593179,2321218131,2321219496,15933,1365
4663.626231,2321247443,2321248787,15696,1344
4663.638265,2321258107,2321259478,16030,1371
4663.650286,2321268701,2321270068,16046,1367
4663.665316,2321281896,2321283266,16022,1370
4663.677337,2321292453,2321293772,15958,1319
4663.689351,2321302846,2321304210,15612,1364
4663.701385,2321313387,2321314751,15938,1364
4663.716402,2321326633,2321327949,15612,1316
4663.728437,2321337274,2321338589,15936,1315
4663.740457,2321347878,2321349220,15914,1342
4663.779523,2321382371,2321383688,15615,1317
4663.791556,2321392945,2321394237,15941,1292
4663.803577,2321403451,2321404742,15958,1291
4663.815591,2321413881,2321415226,15618,1345
4663.827625,2321424394,2321425710,15936,1316
4663.893746,2321482652,2321483994,15975,1342
4663.905763,2321493161,2321494501,15611,1340
4663.917798,2321503781,2321505121,15904,1340
4663.932814,2321517001,2321518345,15617,1344
4663.944848,2321527651,2321528992,15935,1341
4663.968883,2321548869,2321550232,15611,1363
4663.980916,2321559412,2321560703,15941,1291
4664.004952,2321580403,2321581744,15617,1341
4664.016985,2321591084,2321592452,15932,1368
4664.029006,2321601651,2321602993,15956,1342
4664.086106,2321652195,2321653534,15617,1339
4664.098140,2321662926,2321664292,15940,1366
4664.113161,2321676080,2321677447,15629,1367
4664.125192,2321686791,2321688130,16002,1339
4664.152244,2321710909,2321712276,15937,1367
4664.164265,2321721624,2321722988,15972,1364
4664.176277,2321732261,2321733603,15601,1342
4664.188312,2321742651,2321744022,15855,1371
4664.200333,2321753326,2321754669,15969,1343
4664.215364,2321766371,2321767739,15936,1368
4664.227385,2321776998,2321778316,15973,1318
4664.239398,2321787395,2321788732,15684,1337
4664.251432,2321797854,2321799148,16029,1294
4664.263454,2321808285,2321809648,16061,1363
4664.296518,2321837420,2321838762,15942,1342
4664.308539,2321848149,2321849442,15971,1293
4664.320552,2321859385,2321860720,15603,1335
4664.334079,2321871637,2321873003,15680,1366
4664.346110,2321882368,2321883736,16027,1368
4664.358133,2321893004,2321894345,16056,1341
4664.382178,2321914279,2321915622,16024,1343
4664.394202,2321924898,2321926263,16063,1365
4664.406211,2321935706,2321937044,15677,1338
4664.418240,2321946315,2321947681,15800,1366
4664.433261,2321959690,2321961031,15762,1341
4664.520442,2322036641,2322038008,15980,1367
4664.532464,2322047616,2322048935,15945,1319
4664.553498,2322065974,2322067287,15715,1313
4664.565528,2322076415,2322077739,16069,1324
4664.631638,2322134776,2322136145,15765,1369
4664.643670,2322145526,2322146817,15717,1291
4664.655700,2322155983,2322157281,15986,1298
4664.673734,2322171907,2322173275,15978,1368
4664.685746,2322182436,2322183778,15641,1342
4664.733848,2322224968,2322226330,15702,1362
4664.745872,2322235650,2322236987,16024,1337
4664.763905,2322251399,2322252740,15952,1341
4664.775917,2322261930,2322263221,15683,1291
4664.787950,2322272277,2322273569,16034,1292
4664.799974,2322282649,2322283996,16063,1347
4664.811986,2322293003,2322294342,15686,1339
4664.824016,2322303453,2322304771,15829,1318
4664.836041,2322313922,2322315215,16030,1293
4664.848049,2322324436,2322325801,15764,1365
4664.860081,2322335035,2322336303,15721,1268
4664.878117,2322350811,2322352151,15840,1340
4664.890147,2322361441,2322362789,15963,1348
4664.905167,2322374606,2322375945,15633,1339
4664.917197,2322385114,2322386481,15977,1367
4664.944249,2322408987,2322410279,15985,1292
4664.956267,2322419623,2322420967,15938,1344
4664.968287,2322430253,2322431596,15623,1343
4664.980319,2322440813,2322442177,16001,1364
4665.055444,2322507204,2322508543,15686,1339
4665.067476,2322517821,2322519186,15621,1365
4665.079507,2322528405,2322529722,15824,1317
4665.127590,2322570696,2322572059,15673,1363
4665.139615,2322581277,2322582592,15833,1315
4665.151642,2322591902,2322593249,15995,1347
4665.164674,2322605137,2322606504,15820,1367
4665.193716,2322629228,2322630564,15625,1336
4665.205748,2322639715,2322641055,15830,1340
4665.217752,2322650220,2322651585,15680,1365
4665.260848,2322690199,2322691510,15679,1311
4665.319956,2322739969,2322741339,15704,1370
4665.331985,2322750556,2322751919,16046,1363
4665.343992,2322761093,2322762440,15768,1347
4665.356025,2322771701,2322772970,15818,1269
4665.368056,2322782168,2322783532,15993,1364
4665.380067,2322792747,2322794087,15672,1340
4665.392093,2322803348,2322804689,15625,1341
4665.404124,2322814004,2322815348,16000,1344
4665.422159,2322829850,2322831142,15826,1292
4665.434178,2322840332,2322841670,15952,1338
4665.470232,2322871775,2322873120,15681,1345
4665.545385,2322937643,2322939006,15623,1363
4665.557416,2322948364,2322949736,15989,1372
4665.572437,2322961665,2322963029,15707,1364
4665.584467,2322972321,2322973635,16064,1314
4665.641558,2323022555,2323023926,15762,1371
4665.653590,2323033164,2323034479,15702,1315
4665.672622,2323051748,2323053116,16077,1368
4665.764811,2323131049,2323132416,16084,1367
4665.776822,2323141840,2323143154,15673,1314
4665.827929,2323187119,2323188461,16049,1342
4665.839950,2323198526,2323199891,16023,1365
4665.882033,2323236111,2323237460,15974,1349
4665.894038,2323246803,2323248120,15681,1317
4665.906071,2323257495,2323258839,15906,1344
4665.972205,2323316190,2323317512,16081,1322
4665.984210,2323326888,2323328202,15763,1314
4665.996242,2323337533,2323338897,15705,1364
4666.008273,2323348151,2323349518,15994,1367
4666.020279,2323358710,2323360076,15683,1366
4666.032311,2323369338,2323370677,15621,1339
4666.044342,2323379968,2323381334,15991,1366
4666.056347,2323390503,2323391819,15681,1316
4666.071394,2323403764,2323405029,15829,1265
4666.096428,2323427786,2323429154,15991,1368
4666.176582,2323497274,2323498646,15828,1372
4666.188616,2323508119,2323509439,15995,1320
4666.200621,2323518704,2323520000,15681,1296
4666.269770,2323579963,2323581335,16064,1372
4666.284791,2323593287,2323594651,15696,1364
4666.296822,2323603841,2323605215,16064,1374
4666.344896,2323646707,2323648070,15680,1363
4666.356928,2323657340,2323658682,15622,1342
4666.389982,2323686807,2323688147,15681,1340
4666.402011,2323697443,2323698808,15619,1365
4666.444085,2323734941,2323736256,15683,1315
4666.456117,2323745565,2323746929,15624,1364
4666.468148,2323756300,2323757642,15994,1342
4666.510220,2323793743,2323795082,15621,1339
4666.522249,2323804452,2323805821,15991,1369
4666.567337,2323844502,2323845845,15997,1343
4666.579342,2323855104,2323856468,15683,1364
4666.591374,2323865710,2323867024,15622,1314
4666.603405,2323876275,2323877592,15826,1317
4666.615422,2323887151,2323888519,15934,1368
4666.627443,2323897877,2323899193,15638,1316
4666.639474,2323908570,2323909912,15996,1342
4666.657508,2323924573,2323925920,15990,1347
4666.669519,2323935282,2323936621,15625,1339
4666.696565,2323959370,2323960737,15679,1367
4666.711611,2323972613,2323973956,15825,1343
4666.724638,2323985866,2323987181,15621,1315
4666.759685,2324015269,2324016585,15680,1316
4666.771712,2324025930,2324027271,15641,1341
4666.783748,2324036520,2324037863,15827,1343
4666.795753,2324047058,2324048422,15688,1364
4666.807786,2324057786,2324059102,15624,1316
4666.819813,2324068520,2324069862,15949,1342
4666.831823,2324079185,2324080501,15687,1316
4666.843850,2324089940,2324091255,15588,1315
4666.855886,2324100639,2324101977,15998,1338
4666.867896,2324111299,2324112638,15628,1339
4666.879923,2324121914,2324123256,15625,1342
4666.891954,2324132558,2324133924,15999,1366
4666.909988,2324148663,2324150027,15972,1364
4666.922000,2324159378,2324160720,15733,1342
4666.941052,2324178044,2324179384,15619,1340
4666.985113,2324215571,2324216942,15679,1371
4666.997146,2324226213,2324227552,15625,1339
4667.018192,2324244887,2324246231,15954,1344
4667.030201,2324255534,2324256850,15760,1316
4667.042232,2324266274,2324267638,15703,1364
4667.147422,2324359976,2324361322,15682,1346
4667.159455,2324370624,2324371959,15622,1335
4667.171486,2324381329,2324382691,15894,1362
4667.183503,2324391965,2324393332,15980,1367
4667.201525,2324407961,2324409305,15757,1344
4667.213565,2324418704,2324420070,15788,1366
4667.228577,2324431967,2324433335,15686,1368
4667.240611,2324442806,2324444122,15648,1316
4667.252640,2324453356,2324454698,15977,1342
4667.264651,2324464010,2324465345,15587,1335
4667.288708,2324485412,2324486736,15984,1324
4667.303729,2324498858,2324500199,15621,1341
4667.321763,2324514899,2324516246,15623,1347
4667.333793,2324525753,2324527099,16069,1346
4667.345799,2324536350,2324537672,15682,1322
4667.357338,2324547731,2324549082,15843,1351
4667.369864,2324559152,2324560528,15936,1376
4667.384883,2324572685,2324574032,15619,1347
4667.396910,2324583498,2324584842,15934,1344
4667.417938,2324602324,2324603673,15773,1349
4667.432982,2324615782,2324617112,16042,1330
4667.445000,2324626626,2324627976,16008,1350
4667.457022,2324637216,2324638584,15814,1368
4667.469051,2324648099,2324649476,15937,1377
4667.484072,2324661499,2324662826,15707,1327
4667.497600,2324673874,2324675246,15916,1372
4667.524649,2324698023,2324699369,15621,1346
4667.536680,2324708726,2324710094,15989,1368
4667.593780,2324759744,2324761108,15675,1364
4667.605803,2324770481,2324771823,15619,1342
4667.641872,2324802453,2324803815,15622,1362
4667.656891,2324815828,2324817194,15677,1366
4667.668923,2324826612,2324827978,15659,1366
4667.695974,2324850952,2324852292,15634,1340
4667.708001,2324861654,2324862999,15948,1345
4667.720011,2324872351,2324873696,15681,1345
4667.732043,2324883081,2324884423,15631,1342
4667.750077,2324899231,2324900601,15632,1370
4667.762106,2324910006,2324911378,15953,1372
4667.801165,2324944888,2324946254,15678,1366
4667.813194,2324955608,2324956977,15839,1369
4667.849266,2324988036,2324989405,15612,1369
4667.861294,2324998704,2325000070,15943,1366
4667.876318,2325012236,2325013577,15618,1341
4667.903369,2325036341,2325037682,15615,1341
4667.915400,2325047041,2325048359,15975,1318
4667.927405,2325057625,2325058988,15683,1363
4667.939439,2325068379,2325069719,15828,1340
4667.951469,2325079138,2325080456,15992,1318
4667.963475,2325089770,2325091111,15652,1341
4667.975506,2325100408,2325101748,15621,1340
4667.993542,2325116509,2325117847,15826,1338
4668.005571,2325127158,2325128500,15995,1342
4668.017577,2325137873,2325139238,15677,1365
4668.029609,2325148555,2325149899,15618,1344
4668.068692,2325183480,2325184846,15995,1366
4668.080709,2325194384,2325195753,15935,1369
4668.119780,2325229487,2325230853,15619,1366
4668.131811,2325240325,2325241699,15955,1374
4668.143817,2325251087,2325252427,15682,1340
4668.155857,2325261698,2325263062,15705,1364
4668.167880,2325272432,2325273774,15992,1342
4668.179890,2325283166,2325284502,15707,1336
4668.203949,2325304559,2325305927,15998,1368
4668.215954,2325315275,2325316617,15683,1342
4668.227986,2325325993,2325327307,15619,1314
4668.240015,2325336747,2325338065,15962,1318
4668.252023,2325347384,2325348753,15684,1369
4668.264055,2325358145,2325359517,15813,1372
4668.276086,2325368888,2325370226,15998,1338
4668.288091,2325379685,2325381051,15679,1366
4668.300124,2325390478,2325391842,15617,1364
4668.312155,2325401283,2325402626,15979,1343
4668.324160,2325412050,2325413390,15684,1340
4668.336192,2325422684,2325423998,15618,1314
4668.348223,2325433485,2325434833,15975,1348
4668.360230,2325444137,2325445504,15695,1367
4668.372262,2325454946,2325456288,15825,1342
4668.384291,2325465667,2325467037,15980,1370
4668.396297,2325476547,2325477913,15681,1366
4668.408324,2325487338,2325488654,15641,1316
4668.444398,2325519482,2325520847,15628,1365
4668.456426,2325530322,2325531696,15939,1374
4668.483480,2325554535,2325555902,15995,1367
4668.495486,2325565618,2325566937,15676,1319
4668.507514,2325576334,2325577702,15830,1368
4668.519546,2325587164,2325588433,15797,1269
4668.531555,2325597810,2325599153,15681,1343
4668.544584,2325611213,2325612584,15986,1371
4668.585657,2325646344,2325647708,15764,1364
4668.597689,2325657182,2325658547,15699,1365
4668.609721,2325667934,2325669281,16064,1347
4668.621726,2325678718,2325680082,15763,1364
4668.636772,2325692211,2325693529,16076,1318
4668.648781,2325703008,2325704376,15840,1368
4668.660809,2325713753,2325715121,15704,1368
4668.687861,2325738011,2325739348,15619,1337
4668.699892,2325748870,2325750243,15963,1373
4668.711903,2325759600,2325760969,15716,1369
4668.723931,2325770320,2325771657,15826,1337
4668.741965,2325786452,2325787819,15823,1367
4668.778032,2325818563,2325819903,15619,1340
4668.790060,2325829365,2325830733,15960,1368
